8	9	10	9	8	8	8	8	9	9	7	8	9	9	11	11	10	10	11	8	7	9	10	8	8	8	8	9	9	9	11	10	10	10	8	7	7	8	9	10	9	10	12	11	9	10	10	11	10	9	9	8	8	9	10	9	8	8	8	7	5	6	6	8	10	10	8	8	9	10	9	8	8	8	9	10	9	7	7	7	9	9	8	8	7	8	9	8	8	8	10	9	9	10	9	9	8	9	10	11	11	10	9	6	8	8	7	9	9	9	10	10	10	9	8	8	9	12	12	8	9	10	8	8	8	10	11	11	10	10	10	8	9	11	11	11	13	13	12	12	12	13	13	11	10	10	10	10	9	9	10	9	7	7	8	7	8	10	11	11	12	11	10	10	11	12	11	11	11	11	12	12	10	10	13	13	12	11	11	11	12	12	10	9	10	11	10	11	12	11	11	11	10	10	11	11	11	12	11	12	11	9	8	9	8	9	11	11	11	11	11	11	11	9	9	10	9	8	9	10	10	8	7	7	10	11	11	10	7	8	9	8	7	9	9	7	10	11	11	12	11	11	11	11	9	8	9	10	9	8	9	8	7	7	6	6	8	9	8	10	12	11	9	7	8	9	10	11	10	10	9	9	9	8	8	11	11	11	10	9	9	11	10	10	11	11	11	10	9	10	11	10	10	11	11	10	8	9	12	12	12	12	11	11	11	12	13	12	9	8	10	11	11	11	12	14	13	12	13	13	12	12	12	13	15	16	14	13	13	13	12	14	15	16	16	15	16	17	16	17	15	15	17	17	16	17	15	14	15	17	20	20	19	18	17	18	17	18	18	18	19	18	21	21	18	20	19	19	21	22	19	19	20	19	20	20	18	17	18	19	19	19	18	16	15	15	16	16	17	18	19	19	18	18	17	15	14	14	14	14	13	13	13	14	14	13	13	14	15	16	15	13	12	14	14	11	11	12	13	14	14	13	13	13	14	12	10	13	12	10	10	11	12	13	11	10	10	11	12	11	12	13	13	12	10	9	9	9	11	11	9	9	11	10	8	9	11	12	12	13	11	9	11	13	11	10	10	10	11	11	9	9	10	9	8	10	11	9	7	8	7	9	10	9	9	10	11	10	10	9	9	11	11	9	9	10	10	11	12	11	9	9	8	7	8	10	11	10	11	12	11	11	10	10	12	12	13	10	7	9	13	14	13	13	12	11	11	12	12	12	11	11	12	12	10	10	10	13	16	15	14	13	14	16	15	13	14	15	14	14	15	15	14	13	13	14	15	16	15	14	14	13	13	13	13	11	12	14	16	17	16	15	16	15	15	14	15	16	15	14	14	15	16	16	16	18	18	17	15	14	14	14	14	12	11	11	13	14	12	13	13	12	13	14	11	12	11	10	12	13	14	14	13	13	12	12	10	10	11	10	9	11	10	9	10	11	11	11	11	10	11	10	10	13	12	11	11	11	12	11	9	10	10	9	8	8	7	7	9	10	9	9	10	9	7	7	10	10	10	10	10	10	9	10	10	9	10	10	9	7	6	7	9	13	13	11	10	9	9	11	12	11	11	11	11	9	9	9	9
11	10	7	8	8	9	9	8	8	9	8	8	9	10	11	10	8	9	10	9	8	9	8	9	10	10	10	9	9	9	7	7	7	7	8	8	7	7	9	9	8	9	10	10	10	10	9	8	7	8	10	10	8	7	8	8	9	12	11	9	10	8	8	9	10	10	9	8	7	6	7	8	8	9	9	7	6	8	10	9	8	8	10	13	12	10	9	9	8	9	10	10	9	8	8	9	8	9	10	10	8	9	9	8	8	8	9	9	8	8	8	7	8	10	10	9	9	10	9	11	11	10	9	11	11	8	8	10	11	9	11	12	11	8	8	11	12	11	9	11	11	9	9	12	13	13	13	12	12	12	9	11	13	12	12	10	10	12	12	11	11	9	11	13	11	11	11	11	9	6	8	11	11	10	9	10	10	10	11	12	10	10	10	12	12	10	8	9	11	13	14	14	14	13	12	12	11	11	10	9	11	11	10	10	11	11	11	12	12	11	10	11	13	10	8	8	11	11	9	11	10	9	9	11	11	11	9	9	8	7	9	8	6	8	11	9	9	10	9	8	8	9	9	9	10	11	11	11	10	9	10	10	10	9	8	7	8	9	10	9	9	9	10	9	8	8	9	10	9	9	9	8	10	11	11	8	7	7	8	9	9	8	9	10	8	10	11	11	13	12	12	11	11	11	10	10	11	10	8	10	13	16	14	12	12	10	10	11	11	13	13	11	12	11	11	14	13	13	14	13	11	11	13	15	16	15	16	15	14	15	15	14	15	16	16	15	17	19	19	14	14	17	18	18	18	18	19	21	19	16	17	17	19	20	17	17	18	16	14	17	17	18	19	17	16	17	18	19	20	20	20	19	16	15	16	18	18	19	18	16	15	18	18	16	15	16	17	17	16	16	16	16	14	16	19	19	18	17	15	14	14	13	13	13	12	14	15	13	12	14	15	13	12	13	14	12	12	12	14	14	11	11	14	15	13	13	12	10	9	10	11	11	10	12	14	14	12	12	9	8	10	11	12	12	11	10	9	8	9	8	8	9	9	7	7	9	9	9	9	10	10	7	8	11	12	12	11	11	11	10	11	13	12	11	11	10	10	9	10	9	9	8	9	9	12	12	9	9	12	12	8	9	9	9	9	9	11	11	11	12	10	10	10	11	11	12	12	11	11	12	13	14	11	9	10	12	13	12	11	10	10	11	9	6	8	11	11	11	11	11	11	11	12	13	12	13	14	15	17	16	14	14	15	14	14	13	12	12	12	13	14	14	13	12	12	12	14	17	18	17	17	16	14	13	14	15	15	15	15	17	18	16	17	18	18	17	14	13	15	20	21	20	18	19	20	18	16	13	13	16	16	14	16	16	15	14	14	13	13	14	16	14	14	15	15	15	13	11	11	12	13	13	14	13	11	13	13	12	11	11	12	12	11	9	9	9	10	11	10	9	11	13	11	12	10	8	9	10	9	9	8	7	8	9	9	9	9	10	11	10	10	11	10	10	10	9	10	10	9	9	9	9	9	8	7	7	8	8	7	9	10	9	10	11	11	11	12	11	9	9	8	8	7	7	11	11	11	12	11
8	9	9	7	8	7	8	9	8	8	7	9	8	6	6	8	8	8	8	8	9	10	9	7	6	7	8	9	8	8	10	11	10	9	9	11	13	11	9	11	11	8	8	8	8	8	8	9	8	9	10	9	8	9	9	9	11	9	6	8	11	10	10	11	10	10	8	9	9	9	10	11	9	8	7	8	9	8	8	6	4	6	8	8	10	10	9	8	11	11	10	9	10	9	8	9	9	9	8	9	10	10	9	9	9	8	8	7	8	9	8	8	8	8	10	9	7	7	8	12	11	8	8	9	9	10	11	10	9	8	9	9	10	10	9	7	8	10	11	11	9	9	10	11	11	10	8	9	8	8	10	12	11	10	11	10	9	8	9	10	11	10	10	11	11	11	12	11	12	12	11	11	11	11	11	10	10	11	12	13	14	12	11	12	12	9	8	6	9	11	12	11	8	9	12	12	9	9	10	10	11	12	13	12	11	10	10	10	10	11	9	10	10	8	9	10	10	8	8	9	8	9	9	10	10	11	11	11	10	10	10	9	9	8	7	7	9	9	9	10	11	11	9	9	9	8	9	8	8	11	11	9	10	11	10	10	9	9	9	9	9	8	8	10	11	8	7	9	9	7	8	8	8	9	11	10	9	9	8	8	9	8	7	8	9	9	8	9	10	9	9	10	12	14	13	12	11	10	12	11	12	14	15	14	12	13	14	14	13	13	13	13	12	12	13	13	14	14	14	15	15	13	14	16	15	16	16	16	16	16	16	17	17	18	16	14	16	17	16	16	16	17	18	17	17	16	16	17	15	15	16	17	17	16	16	16	15	15	17	20	19	19	21	18	14	18	21	19	18	19	20	17	16	17	16	15	17	17	15	14	16	17	16	16	17	17	16	16	18	17	18	16	15	15	13	11	10	13	16	15	13	12	13	13	15	14	14	13	12	12	14	16	16	13	12	14	13	12	13	14	14	12	11	12	15	15	13	10	11	12	12	11	8	9	10	11	9	9	12	13	12	11	12	11	9	9	10	12	12	11	11	10	9	8	9	9	8	8	8	9	11	12	11	10	8	8	10	9	9	9	11	12	13	12	13	12	11	12	11	11	10	10	11	11	10	10	10	11	11	11	14	14	13	12	13	12	10	10	10	9	11	14	15	13	10	11	12	12	11	11	11	10	11	13	13	12	13	12	12	13	16	15	12	11	13	13	11	11	12	13	13	14	14	12	12	13	14	15	15	14	12	12	15	15	14	16	16	15	14	15	16	16	16	13	13	15	15	16	16	15	15	16	16	16	17	16	15	17	18	17	17	17	17	17	18	17	16	17	17	16	15	18	19	16	19	20	17	18	16	16	16	14	16	16	16	17	16	16	14	13	14	15	12	11	11	13	13	12	12	12	11	10	11	11	12	13	14	14	16	15	15	13	11	11	10	12	12	10	9	9	10	9	10	10	10	10	11	9	8	8	8	9	8	7	9	10	8	8	8	9	10	8	7	8	8	8	9	10	10	11	11	10	10	11	9	6	8	10	9	9	10	9	9	10	10	9	11	10	10	11	11	11	10	10	9	7	8	8	8
11	10	9	8	9	11	10	7	6	7	9	9	7	6	7	8	9	9	9	10	10	9	8	8	7	8	7	8	10	10	8	9	10	9	9	9	10	11	9	9	9	9	9	9	8	9	9	8	8	7	9	11	11	9	8	8	9	10	9	9	10	8	5	6	8	9	9	7	9	10	9	9	9	7	6	9	9	9	10	9	8	8	9	9	8	7	8	9	9	9	9	8	8	8	9	10	10	7	6	8	7	7	10	11	10	11	10	7	8	9	8	8	9	10	10	9	8	9	9	9	8	9	9	10	9	9	10	8	9	9	8	8	10	13	12	11	12	12	11	10	9	9	9	10	11	11	10	10	12	12	13	11	11	11	11	11	11	11	11	12	12	11	9	10	12	14	12	11	12	12	11	12	12	11	10	11	11	10	11	12	11	10	9	9	10	9	9	12	12	11	10	11	11	10	10	11	11	12	12	10	10	10	11	11	10	10	11	11	11	10	9	12	12	11	11	9	10	11	10	10	11	10	10	9	10	12	10	9	10	8	8	10	10	11	12	11	9	9	9	8	8	7	8	8	7	10	11	11	10	8	9	10	8	7	9	10	7	6	7	9	9	9	9	8	8	9	11	8	7	9	8	9	9	8	9	11	11	11	11	10	10	10	8	6	7	9	12	11	12	11	8	6	8	11	10	10	10	11	10	9	7	7	10	14	15	11	11	14	17	16	13	13	13	14	13	12	11	11	13	13	14	15	16	15	13	15	15	11	11	14	14	15	14	13	14	15	15	16	16	15	15	16	18	16	17	18	17	15	16	19	18	16	14	14	17	19	16	13	16	18	18	17	17	19	18	15	15	18	17	15	17	17	19	19	18	18	17	17	16	14	15	16	16	17	19	19	16	14	13	13	14	13	13	15	15	13	11	12	13	15	16	17	16	13	13	14	15	15	14	11	9	11	12	13	12	12	12	11	11	12	12	12	14	12	10	11	12	12	12	13	14	13	12	10	11	12	10	10	13	13	11	10	10	10	10	8	10	11	10	10	10	10	10	10	10	10	10	10	10	9	10	10	9	9	10	10	10	12	14	11	9	9	11	10	9	10	10	9	9	9	9	9	7	7	10	9	9	9	8	9	12	13	11	11	11	10	10	10	12	12	10	11	9	8	10	11	12	10	10	12	12	13	11	11	12	11	10	9	11	11	11	11	12	12	11	12	13	14	15	15	14	13	12	13	15	14	15	14	12	12	16	17	16	15	13	14	15	13	14	15	17	15	15	16	13	14	16	16	18	16	15	15	16	15	15	18	19	18	19	19	18	18	18	18	18	19	20	19	18	17	16	15	16	16	18	18	17	16	17	18	17	17	18	19	18	16	17	18	16	15	15	16	15	13	14	16	16	15	13	13	14	15	13	11	12	12	12	13	12	11	12	13	14	13	13	11	11	9	9	11	11	11	9	11	12	11	11	11	11	11	10	9	11	12	11	10	10	10	10	9	10	10	11	11	10	10	11	10	8	8	10	9	8	11	13	12	12	12	10	8	8	8	8	9	11	11	10	10	11	11	11	11	11	11	9	8	10	10	8
9	9	11	11	10	10	10	10	9	9	9	9	10	10	9	8	11	12	10	8	9	10	9	10	11	11	10	8	10	10	9	9	8	11	11	9	10	9	9	9	9	8	8	7	8	9	8	9	10	9	7	7	6	8	9	9	8	7	9	8	5	4	6	8	10	11	11	12	12	9	7	8	11	10	9	10	10	10	9	8	8	9	9	10	8	7	8	7	7	6	8	8	9	10	9	9	10	10	9	8	7	8	9	9	9	9	9	8	10	11	10	9	9	9	10	10	9	10	11	10	10	10	8	7	9	10	10	10	10	9	9	9	9	8	8	9	9	11	11	10	10	10	11	12	10	10	10	10	11	11	12	10	8	9	11	9	7	9	10	8	8	10	11	9	8	10	10	9	10	9	9	10	10	10	11	12	12	12	11	11	11	10	10	10	8	8	10	11	11	13	11	8	9	12	12	10	12	12	12	12	12	11	11	10	9	10	11	9	10	10	9	8	8	8	8	8	9	11	13	12	9	9	10	8	7	9	11	11	9	9	8	6	7	10	11	10	10	8	6	5	7	9	8	8	7	7	8	9	10	9	8	8	10	11	10	10	10	9	8	7	7	6	7	10	9	9	10	11	10	9	8	10	9	8	9	9	8	9	9	10	9	10	11	8	10	11	11	9	9	10	11	11	8	8	9	11	13	11	9	8	10	10	10	12	11	10	10	10	11	11	11	10	11	12	11	11	12	13	12	12	13	13	13	13	11	12	14	14	13	14	16	16	17	18	15	13	14	13	12	13	13	14	17	19	20	17	14	16	16	14	14	15	14	15	18	16	15	15	17	19	17	17	16	15	15	16	17	19	16	15	15	16	19	20	17	16	17	19	17	15	16	16	15	15	17	17	16	14	14	14	13	16	16	17	15	12	13	14	13	14	13	12	14	13	12	12	12	13	14	13	13	13	13	13	13	13	14	11	11	11	11	13	14	13	11	10	8	8	9	12	13	11	10	10	11	13	12	9	9	10	12	11	10	9	8	8	9	10	10	11	11	9	9	8	9	10	10	8	8	11	10	9	11	12	11	9	8	9	9	10	11	8	9	10	9	9	9	9	11	11	9	8	9	12	12	11	9	8	9	9	9	11	12	11	11	11	12	13	12	11	10	9	9	9	10	10	11	11	9	11	12	11	12	10	8	9	11	12	13	13	12	12	13	14	13	13	13	12	13	14	14	13	12	13	13	14	15	14	12	10	13	17	15	15	17	18	17	15	15	16	17	16	15	14	15	16	16	16	15	14	16	17	17	18	18	18	16	15	16	18	20	20	21	20	20	20	18	17	19	20	20	21	22	22	22	21	19	19	18	19	19	20	22	17	15	17	19	14	13	15	13	13	14	14	14	14	15	14	13	14	13	14	14	13	13	13	12	13	12	12	14	13	9	11	12	9	9	11	11	12	11	10	9	9	10	12	11	8	10	11	9	8	9	9	10	11	11	11	10	10	11	11	11	12	12	9	9	11	11	10	9	9	11	10	7	8	11	11	10	10	10	10	9	9	10	9	9	9	11	12	9	8	9	9	10	9	8	10	9
8	6	7	9	8	8	8	8	9	10	10	8	8	10	10	10	10	10	10	9	8	7	8	9	9	9	10	10	8	8	10	11	10	9	10	11	10	10	11	9	10	11	10	9	9	12	12	10	9	10	11	11	11	9	9	9	9	8	9	9	9	9	8	9	10	9	8	9	9	10	12	10	10	10	10	10	8	8	7	6	7	10	9	8	8	9	10	8	8	10	9	8	8	7	6	7	9	9	10	8	6	7	9	10	9	11	10	8	11	12	11	10	10	10	10	11	11	8	7	7	8	10	9	9	9	8	10	10	10	9	8	10	11	10	10	9	8	10	10	9	10	10	11	12	10	8	8	9	10	10	11	12	11	11	9	10	12	11	9	7	7	9	11	13	11	10	10	8	9	10	9	8	9	11	10	10	11	12	12	13	11	10	9	9	10	10	9	9	12	10	10	11	9	9	11	11	11	11	9	8	9	9	9	9	9	11	11	10	9	9	9	9	10	10	11	11	11	11	10	8	8	9	9	8	10	11	11	10	10	10	9	8	9	9	8	7	7	8	9	8	8	8	8	11	10	9	9	10	10	8	6	7	8	8	6	8	11	11	9	8	9	9	8	8	10	11	8	8	11	9	8	8	8	9	8	8	8	8	9	9	10	10	10	9	8	9	11	10	9	8	8	9	10	13	13	11	10	10	11	10	9	9	11	12	11	12	12	10	10	10	11	12	12	13	12	10	10	12	15	17	17	18	15	11	11	12	13	13	12	15	14	14	14	12	12	13	15	16	15	15	15	13	14	17	17	16	16	16	16	17	18	17	16	15	15	15	18	19	18	15	14	14	15	15	15	17	17	18	17	17	18	18	18	16	14	15	16	17	17	16	15	16	17	17	16	15	13	12	13	14	14	15	15	14	13	15	15	14	15	13	14	14	13	12	11	11	11	12	12	12	12	11	11	11	11	9	9	11	12	13	13	12	11	12	13	13	13	11	11	13	12	11	11	10	11	12	11	10	8	8	10	11	11	13	12	11	12	11	10	8	10	13	13	11	8	6	7	8	10	9	9	10	9	8	8	9	11	10	10	10	8	7	8	8	10	11	9	8	10	9	9	10	9	9	9	8	9	9	8	11	12	11	12	10	7	7	9	11	10	10	12	13	11	10	10	10	10	10	10	10	11	13	14	13	12	15	15	12	13	13	12	15	16	13	13	14	12	11	13	13	12	12	13	15	14	14	16	14	11	12	13	13	14	16	15	16	17	16	15	13	15	18	19	18	16	14	15	18	19	18	17	17	18	17	16	15	17	18	17	16	17	19	20	23	23	20	18	20	21	20	20	19	17	17	18	18	18	16	15	15	16	18	19	19	18	15	15	18	18	16	16	15	15	16	17	17	16	14	11	12	13	12	13	14	12	13	14	14	13	13	13	12	11	10	11	12	13	13	11	10	9	10	12	12	12	12	11	11	11	11	10	11	12	11	10	9	10	11	10	10	9	8	8	8	7	7	7	8	10	9	8	8	7	8	11	11	8	8	9	10	12	11	9	10	11	9	5	4	7	9	10	10	10	9	7	8	11	10	9
8	10	9	10	11	11	11	10	12	11	10	10	9	10	12	12	9	7	9	8	6	6	8	8	8	10	9	7	8	10	11	9	9	9	9	9	11	13	10	8	11	9	8	8	8	8	9	9	8	8	9	9	10	10	8	8	9	9	9	10	9	10	10	9	8	7	8	9	9	8	8	8	9	11	10	9	8	8	9	9	9	10	9	8	8	9	8	8	9	8	8	9	8	7	8	8	7	7	7	8	9	8	8	10	11	9	8	8	7	6	8	10	9	9	8	9	10	10	9	8	8	9	10	9	10	10	8	9	8	6	8	9	11	11	9	8	10	9	8	9	11	10	9	9	8	10	14	14	13	11	11	12	10	9	9	9	10	10	10	10	8	9	9	9	8	8	8	8	9	8	10	10	11	10	8	9	8	9	9	11	11	10	12	13	11	10	11	11	11	9	8	8	11	13	11	10	10	11	12	10	7	6	9	9	8	9	9	9	9	8	9	11	9	7	7	8	9	10	11	13	11	8	8	9	9	9	10	9	7	7	8	6	6	8	7	7	8	8	7	8	7	5	5	7	8	10	10	10	9	7	6	7	9	8	7	7	9	9	7	8	8	8	8	8	10	10	10	10	8	7	8	9	11	9	11	11	9	9	7	7	8	9	10	10	10	10	10	10	10	9	9	8	6	8	10	11	10	10	11	10	11	10	10	13	13	10	10	11	11	12	12	12	11	10	12	14	15	15	15	14	12	12	15	15	14	14	11	8	11	14	16	17	15	14	13	14	15	14	12	12	14	16	17	16	15	15	15	16	17	16	18	17	15	18	19	16	14	14	16	15	13	16	18	16	14	15	17	17	14	15	16	15	17	15	14	16	17	17	17	16	16	15	14	14	15	15	13	12	10	9	10	11	12	13	13	13	13	14	17	16	14	15	16	15	14	13	11	11	11	10	11	10	10	12	12	13	12	9	10	13	15	13	10	9	11	9	7	7	9	10	11	13	12	13	13	11	11	13	14	12	10	12	11	11	13	13	12	13	12	10	9	10	10	11	10	9	11	10	9	9	10	10	10	11	10	10	10	8	9	10	9	9	9	9	9	8	8	10	11	10	10	11	12	12	10	9	9	12	12	10	8	8	10	10	10	11	9	8	8	8	10	10	8	10	10	7	7	9	10	10	11	12	12	12	12	11	11	12	11	11	12	12	12	10	10	12	14	13	12	14	12	13	15	13	13	14	13	13	14	14	14	14	15	16	16	17	19	17	13	15	15	14	13	15	16	16	18	19	18	17	18	18	15	14	17	20	19	18	19	18	17	18	19	20	19	17	17	19	20	20	21	23	21	21	22	19	16	17	19	19	17	16	15	15	16	19	21	19	16	18	18	17	15	14	16	16	14	14	15	15	16	15	14	14	16	14	12	14	12	11	11	11	12	11	9	10	11	11	10	11	12	11	9	11	11	8	7	6	9	11	8	10	11	9	10	11	10	10	9	9	9	7	9	11	11	10	8	9	10	11	10	7	9	9	10	12	9	9	10	8	8	8	8	11	14	13	11	11	9	9	9	9	10	10	11	11	9	11	13
9	9	10	9	8	8	8	8	7	9	11	8	5	4	7	9	9	9	9	9	9	10	9	9	11	9	10	11	11	9	7	9	10	8	9	7	5	6	8	8	6	5	6	7	8	9	8	9	8	7	8	9	8	8	8	8	7	7	8	9	9	8	6	5	7	9	9	10	11	10	9	11	11	9	9	11	11	10	10	10	9	10	10	11	10	8	7	9	10	8	8	9	9	8	8	9	8	8	9	8	7	8	8	7	6	6	9	10	9	9	9	9	11	12	11	8	9	10	7	7	9	8	8	11	11	10	10	11	10	8	10	10	9	8	7	9	9	8	7	8	7	8	10	11	10	10	9	9	11	12	10	7	8	9	9	10	11	10	8	7	8	8	8	9	9	9	8	8	10	10	11	11	10	9	10	10	10	10	10	9	9	9	9	8	8	9	9	9	10	10	10	11	10	9	10	11	11	11	10	8	9	10	10	10	11	11	10	10	8	8	12	12	9	9	10	9	9	9	9	8	8	8	9	8	7	8	9	9	9	8	6	7	10	8	6	5	4	6	8	8	7	9	10	9	8	7	7	10	10	7	7	10	10	8	9	11	8	7	7	6	6	9	9	9	11	8	6	6	9	10	11	10	6	8	9	7	8	11	10	8	9	9	11	11	10	12	11	11	12	11	11	9	9	9	8	11	13	13	11	11	11	12	13	11	13	13	11	10	10	10	12	12	12	11	11	11	12	13	11	11	14	15	13	13	15	14	13	13	14	14	14	14	13	12	12	12	14	16	17	17	16	16	15	13	15	16	14	13	14	14	14	16	17	18	16	15	16	16	15	16	16	16	16	15	13	13	16	18	16	15	15	16	15	13	12	12	15	16	15	13	14	14	13	15	15	16	15	13	14	14	13	12	11	10	11	11	12	12	12	13	14	12	12	13	11	11	11	11	11	12	12	11	10	11	12	12	10	9	11	11	12	13	12	12	12	12	12	13	13	13	12	13	12	11	12	12	13	13	12	10	10	12	12	10	10	10	11	11	10	8	9	9	9	9	8	8	10	9	8	7	8	8	10	11	9	9	9	10	8	8	9	10	9	9	10	10	10	9	9	11	12	12	12	12	10	10	9	8	9	10	11	10	10	9	8	9	9	9	10	10	11	11	12	12	10	10	11	11	11	11	10	8	9	12	12	12	12	11	11	10	11	12	11	12	13	14	14	13	13	12	13	14	15	14	15	15	14	14	15	16	16	17	17	17	16	15	17	20	20	18	17	16	16	16	18	17	15	17	19	19	19	20	18	18	19	20	20	19	17	18	20	19	20	21	21	20	21	21	21	22	20	20	22	21	21	22	23	22	21	19	19	19	20	19	17	17	16	19	20	17	16	17	16	15	14	13	13	16	17	15	12	11	9	10	12	11	10	10	11	12	11	12	12	12	13	12	11	10	9	11	12	12	11	10	12	12	9	7	8	8	8	9	11	8	7	7	8	10	10	10	10	8	7	8	7	7	7	7	9	11	13	12	10	9	9	11	12	11	10	9	10	11	10	9	8	8	10	10	10	11	10	8	8	8	9	9	8	12	14
8	8	9	9	8	7	9	9	8	7	8	8	7	8	9	10	9	9	9	9	10	10	10	11	11	10	8	7	9	11	8	5	7	7	8	10	11	10	9	7	7	11	10	9	10	12	12	9	9	8	7	8	9	10	10	9	7	7	7	7	8	8	9	8	7	8	8	9	8	9	9	8	7	8	10	9	9	8	9	10	8	8	7	7	10	9	9	9	10	9	10	12	10	9	8	7	9	9	9	8	8	10	10	7	8	10	8	8	9	10	10	10	9	11	11	8	9	9	8	8	8	8	7	7	11	13	12	11	11	10	9	9	9	11	11	9	9	10	8	8	8	7	9	11	10	11	12	10	8	7	7	8	9	10	11	11	10	11	11	11	10	10	11	10	10	11	9	9	9	10	12	12	11	11	10	11	11	10	8	8	9	9	9	11	11	10	10	13	13	11	11	11	11	12	11	11	11	11	10	11	9	9	10	9	9	8	7	8	10	10	10	10	10	10	10	9	8	8	8	8	7	7	8	10	9	8	10	10	8	10	12	9	10	11	9	10	9	7	7	8	9	9	8	10	10	9	8	7	8	8	8	8	8	9	10	9	8	10	10	10	9	8	8	8	8	8	9	8	8	10	10	6	8	10	10	10	9	10	10	9	11	10	9	9	10	10	10	12	11	10	8	9	11	12	11	9	10	12	11	11	11	9	11	13	13	12	9	9	10	10	13	11	9	11	12	13	11	11	10	11	11	9	11	12	13	13	16	16	15	14	13	12	12	12	13	13	14	15	13	13	15	13	13	16	16	15	14	12	13	16	17	18	16	13	14	15	14	17	18	16	16	16	15	16	15	13	14	15	14	13	15	15	16	17	16	18	17	15	17	17	15	15	15	14	17	19	19	18	16	14	13	13	14	14	10	9	12	14	14	13	11	12	13	11	12	12	13	14	14	13	12	11	11	12	11	11	13	13	13	13	13	11	10	11	9	11	13	13	12	12	11	10	11	11	10	9	10	10	11	12	12	11	10	9	10	11	9	9	10	12	12	9	8	8	10	12	10	8	8	8	7	9	11	10	7	8	11	10	10	12	12	12	12	11	9	8	8	7	8	11	11	10	10	10	9	10	10	11	12	12	11	10	9	10	11	10	9	9	11	13	12	10	11	10	10	10	10	10	10	10	10	11	13	13	12	10	11	10	11	12	13	14	14	13	14	14	12	12	12	13	14	13	12	13	13	13	14	13	14	16	17	18	17	16	17	17	15	14	15	15	15	18	16	16	20	19	17	18	19	21	21	20	20	19	19	19	19	20	21	22	20	21	21	21	21	20	20	21	22	23	23	20	20	21	22	21	20	21	20	23	24	24	22	22	21	20	18	17	18	19	18	15	15	16	15	17	18	16	16	16	16	15	14	12	13	14	12	14	12	11	13	14	15	15	13	13	12	12	12	10	10	11	12	11	9	10	10	9	9	9	10	11	10	9	9	10	12	12	10	10	10	11	9	7	7	7	9	11	10	8	7	8	9	8	8	8	10	12	10	8	8	11	11	9	10	10	9	8	9	11	10	9	10	11	12	11	10	8	8
7	7	8	10	9	7	7	8	8	9	9	8	8	9	10	9	9	9	9	10	9	8	7	8	9	10	10	10	11	11	9	8	7	7	8	9	8	9	11	11	7	5	6	7	8	8	7	7	9	11	11	10	11	11	10	10	12	12	10	8	9	9	9	8	7	10	9	7	8	9	9	8	9	9	9	8	7	6	7	8	9	9	10	11	12	10	10	11	9	9	9	10	8	7	8	9	9	9	9	9	9	10	11	10	10	8	8	11	9	7	10	9	8	6	5	8	10	9	9	9	8	7	5	7	9	9	10	10	8	9	11	13	11	8	9	7	8	10	9	8	8	6	8	9	8	8	9	9	9	9	10	11	9	8	8	8	7	7	9	12	9	8	8	8	7	8	9	11	13	11	10	8	9	10	13	14	11	10	10	8	7	11	12	11	10	11	11	9	10	11	11	10	11	11	11	13	10	9	10	9	11	11	11	10	10	11	9	7	8	9	9	9	8	7	5	6	9	11	12	11	11	9	10	10	7	6	7	7	6	7	9	7	6	7	8	8	8	8	7	6	6	6	5	6	9	8	6	6	7	7	8	10	11	9	9	10	10	10	8	6	8	10	10	10	8	8	8	10	9	8	9	9	8	7	8	9	11	10	9	9	9	10	9	9	10	9	8	9	11	9	7	9	8	8	9	9	11	11	10	10	11	11	11	10	11	12	11	11	12	13	11	11	12	11	11	13	13	12	13	13	13	13	15	15	14	13	12	12	12	13	12	12	12	15	14	12	14	15	13	13	13	14	15	15	16	15	16	16	15	13	14	14	13	14	16	16	14	14	14	14	13	14	15	14	14	12	12	13	14	14	17	18	15	13	13	13	13	14	15	16	14	14	15	15	14	13	12	12	11	11	13	16	16	14	15	16	15	13	13	13	13	13	14	13	9	11	13	11	9	9	10	12	13	12	12	13	12	10	11	11	12	11	11	12	10	10	11	11	11	7	7	10	12	12	11	12	13	10	9	9	10	10	9	9	10	10	10	11	11	10	9	11	12	12	10	9	9	11	11	10	11	10	9	10	10	9	9	10	10	9	8	10	11	11	11	12	12	11	12	12	11	12	12	10	9	10	11	10	11	11	11	10	9	9	11	11	11	11	12	13	12	9	10	10	11	11	9	11	11	8	9	10	12	12	12	12	11	13	14	13	14	13	13	13	14	13	13	14	15	16	14	13	14	15	17	17	16	14	14	15	15	15	15	17	19	18	18	18	16	16	17	17	18	19	20	19	19	20	19	19	19	18	17	20	24	24	21	21	22	21	22	23	23	22	21	21	24	25	24	24	22	21	21	20	19	20	19	19	19	17	19	21	21	20	20	20	20	20	19	19	19	18	17	16	15	15	16	15	14	15	16	16	16	14	12	11	10	9	9	11	12	14	17	15	13	14	14	11	11	12	13	11	10	10	10	10	10	9	11	12	12	11	11	9	7	8	11	12	11	9	8	10	12	11	9	8	7	7	8	9	10	9	10	11	9	9	8	9	9	9	8	10	10	12	15	13	10	10	11	11	10	10	10	9	7	7	10	12	9
